customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
212,Tier3,244,3,4425.0960000000005,2,Dormant/Churned
213,Tier2,99,2,5376.01,0,New/Low-Value Active
214,Tier3,150,4,2475.24,0,New/Low-Value Active
215,Tier1,53,3,6520.275000000001,0,New/Low-Value Active
216,Tier3,149,5,8450.424,3,Champions
217,Tier2,263,2,6602.63,2,Dormant/Churned
218,Tier1,163,7,8303.5,1,At-Risk High-Value
219,Tier2,221,6,4150.32,1,At-Risk High-Value
220,Tier2,21,4,5493.07,0,New/Low-Value Active
221,Tier3,85,1,3778.864,0,New/Low-Value Active
222,Tier1,188,7,5874.400000000001,1,At-Risk High-Value
223,Tier2,287,6,2794.29,1,At-Risk High-Value
224,Tier3,75,3,1931.032,0,New/Low-Value Active
225,Tier2,94,4,4705.13,0,New/Low-Value Active
226,Tier3,201,5,1566.664,2,Dormant/Churned
227,Tier1,134,3,4356.825,0,New/Low-Value Active
228,Tier2,84,7,6370.6,1,At-Risk High-Value
229,Tier3,207,6,5450.704000000001,1,At-Risk High-Value
230,Tier2,235,4,7579.07,3,Champions
231,Tier2,91,4,4414.9,0,New/Low-Value Active
232,Tier3,231,7,4230.584,1,At-Risk High-Value
233,Tier2,10,1,6836.5,0,New/Low-Value Active
234,Tier3,229,3,3595.5040000000004,2,Dormant/Churned
235,Tier3,150,7,5234.4400000000005,1,At-Risk High-Value
236,Tier1,59,6,8058.424999999999,3,Champions
237,Tier3,71,3,4195.528,0,New/Low-Value Active
238,Tier1,189,4,5196.1,2,Dormant/Churned
239,Tier2,151,5,3868.84,1,At-Risk High-Value
240,Tier3,78,3,3060.4480000000003,0,New/Low-Value Active
241,Tier3,143,4,4373.816000000001,0,New/Low-Value Active
242,Tier3,228,5,2639.0080000000003,2,Dormant/Churned
243,Tier3,236,7,1402.392,1,At-Risk High-Value
244,Tier2,187,4,5149.6,2,Dormant/Churned
245,Tier2,100,4,4211.76,0,New/Low-Value Active
246,Tier2,252,4,9369.7,3,Champions
247,Tier2,136,2,1685.66,0,New/Low-Value Active
248,Tier2,17,5,5550.19,0,New/Low-Value Active
249,Tier3,74,5,5121.184,0,New/Low-Value Active
250,Tier2,260,4,5418.28,2,Dormant/Churned
251,Tier3,192,4,4529.504,2,Dormant/Churned
252,Tier3,93,4,4625.664,0,New/Low-Value Active
253,Tier1,158,2,7781.599999999999,3,Champions
254,Tier2,154,2,4043.71,2,Dormant/Churned
255,Tier2,136,4,6859.83,3,Champions
256,Tier2,148,7,6115.85,1,At-Risk High-Value
257,Tier3,251,3,3684.704,2,Dormant/Churned
258,Tier2,67,5,6326.76,3,Champions
259,Tier3,174,5,4903.472000000001,1,At-Risk High-Value
260,Tier3,240,6,5289.224,1,At-Risk High-Value
261,Tier2,293,4,6191.13,2,Dormant/Churned
262,Tier3,127,3,4173.168000000001,0,New/Low-Value Active
263,Tier1,274,6,8354.05,3,Champions
264,Tier1,12,5,10216.45,3,Champions
265,Tier1,222,1,10304.9125,3,Champions
266,Tier2,178,5,7620.02,3,Champions
267,Tier1,130,4,5562.775000000001,0,New/Low-Value Active
268,Tier3,53,5,4811.392,0,New/Low-Value Active
269,Tier2,240,1,3311.73,2,Dormant/Churned
270,Tier2,260,5,6189.28,2,Dormant/Churned
271,Tier2,120,2,6515.32,3,Champions
272,Tier2,283,2,2716.36,2,Dormant/Churned
273,Tier2,89,6,6644.11,1,At-Risk High-Value
274,Tier2,124,3,5070.76,0,New/Low-Value Active
275,Tier2,54,9,3180.97,1,At-Risk High-Value
276,Tier2,168,6,8073.87,3,Champions
277,Tier2,152,4,9929.05,3,Champions
278,Tier3,47,7,3846.272,1,At-Risk High-Value
279,Tier1,140,5,125.0,1,At-Risk High-Value
280,Tier3,250,3,3004.696,2,Dormant/Churned
281,Tier2,222,6,910.85,1,At-Risk High-Value
282,Tier2,285,3,7112.65,2,Dormant/Churned
283,Tier2,238,3,4413.61,2,Dormant/Churned
284,Tier2,267,3,3542.99,2,Dormant/Churned
285,Tier1,119,3,5786.625,0,New/Low-Value Active
286,Tier3,193,4,3340.056,2,Dormant/Churned
287,Tier2,201,4,5118.4,2,Dormant/Churned
288,Tier3,42,6,2732.1200000000003,1,At-Risk High-Value
289,Tier2,16,3,5422.42,0,New/Low-Value Active
290,Tier1,128,4,7592.65,3,Champions
291,Tier2,48,3,100.0,0,New/Low-Value Active
292,Tier1,18,6,4461.95,1,At-Risk High-Value
293,Tier3,56,3,3188.92,0,New/Low-Value Active
294,Tier3,249,6,5638.992,1,At-Risk High-Value
295,Tier3,184,2,4265.2,2,Dormant/Churned
296,Tier2,134,2,1613.75,0,New/Low-Value Active
297,Tier2,104,5,7534.45,3,Champions
298,Tier3,288,3,3801.096,2,Dormant/Churned
299,Tier2,115,3,5663.47,0,New/Low-Value Active
300,Tier3,292,4,5943.728,2,Dormant/Churned
301,Tier2,96,5,2704.08,0,New/Low-Value Active
302,Tier3,80,5,4766.84,0,New/Low-Value Active
303,Tier3,209,4,2568.6720000000005,2,Dormant/Churned
304,Tier3,26,7,4631.152,1,At-Risk High-Value
305,Tier2,174,4,4112.61,2,Dormant/Churned
306,Tier1,161,2,8223.724999999999,3,Champions
307,Tier2,226,1,3676.25,2,Dormant/Churned
308,Tier3,72,7,2286.832,1,At-Risk High-Value
309,Tier3,165,6,4874.592,1,At-Risk High-Value
310,Tier1,178,4,9585.925,3,Champions
311,Tier2,42,2,5554.77,0,New/Low-Value Active
312,Tier1,30,2,8957.375,3,Champions
313,Tier3,258,2,2580.176,2,Dormant/Churned
314,Tier1,287,2,3356.8875000000003,2,Dormant/Churned
315,Tier2,251,4,3791.19,2,Dormant/Churned
316,Tier2,15,2,4645.47,0,New/Low-Value Active
317,Tier2,242,3,3291.47,2,Dormant/Churned
318,Tier3,111,8,2466.112,1,At-Risk High-Value
319,Tier1,5,5,6752.075,0,New/Low-Value Active
320,Tier1,15,3,5819.25,0,New/Low-Value Active
321,Tier1,162,4,6667.925,3,Champions
322,Tier2,92,3,5571.91,0,New/Low-Value Active
323,Tier2,246,3,4736.36,2,Dormant/Churned
324,Tier2,136,4,3034.96,0,New/Low-Value Active
325,Tier2,90,4,8124.85,3,Champions
326,Tier1,114,3,10988.9125,3,Champions
327,Tier3,115,2,4084.84,0,New/Low-Value Active
328,Tier3,212,6,6509.200000000001,1,At-Risk High-Value
329,Tier3,293,6,2882.112,1,At-Risk High-Value
330,Tier3,78,4,2369.6240000000003,0,New/Low-Value Active
331,Tier2,253,3,3747.62,2,Dormant/Churned
332,Tier2,112,4,3530.93,0,New/Low-Value Active
333,Tier3,8,5,3200.728,0,New/Low-Value Active
334,Tier1,219,4,4800.475,2,Dormant/Churned
335,Tier2,183,2,4101.83,2,Dormant/Churned
336,Tier1,159,3,8113.137500000001,3,Champions
337,Tier2,293,5,5622.39,2,Dormant/Churned
338,Tier2,229,5,3808.49,2,Dormant/Churned
339,Tier1,109,3,3777.4625,0,New/Low-Value Active
340,Tier1,88,2,3349.2000000000003,0,New/Low-Value Active
341,Tier3,81,2,2379.1040000000003,0,New/Low-Value Active
342,Tier1,207,3,6167.825000000001,2,Dormant/Churned
343,Tier3,245,4,3489.128,2,Dormant/Churned
344,Tier1,292,7,5286.1875,1,At-Risk High-Value
345,Tier2,199,5,6592.05,3,Champions
346,Tier2,209,4,8052.98,3,Champions
347,Tier1,218,5,3418.3375,2,Dormant/Churned
348,Tier2,23,6,5809.27,1,At-Risk High-Value
349,Tier2,163,4,7271.77,3,Champions
350,Tier3,216,8,3486.384,1,At-Risk High-Value
351,Tier3,57,6,4861.0,1,At-Risk High-Value
352,Tier1,92,4,2806.2625000000003,0,New/Low-Value Active
353,Tier1,164,7,5984.650000000001,1,At-Risk High-Value
354,Tier2,13,3,1906.64,0,New/Low-Value Active
355,Tier1,183,2,5287.5,2,Dormant/Churned
356,Tier2,87,4,7600.63,3,Champions
357,Tier3,155,2,2895.336,0,New/Low-Value Active
358,Tier2,29,4,6659.27,0,New/Low-Value Active
359,Tier3,229,3,1498.24,2,Dormant/Churned
360,Tier2,198,4,3939.85,2,Dormant/Churned
361,Tier3,122,5,2968.328,1,At-Risk High-Value
362,Tier1,252,4,4949.9,2,Dormant/Churned
363,Tier3,82,3,2248.456,0,New/Low-Value Active
364,Tier3,156,5,4717.216,1,At-Risk High-Value
365,Tier1,60,3,3413.9625,0,New/Low-Value Active
366,Tier2,263,4,3312.64,2,Dormant/Churned
367,Tier3,27,5,4615.968,0,New/Low-Value Active
368,Tier3,166,4,3254.9120000000003,2,Dormant/Churned
369,Tier2,269,6,3308.04,1,At-Risk High-Value
370,Tier2,86,6,7516.56,3,Champions
371,Tier2,63,5,3961.15,0,New/Low-Value Active
372,Tier2,70,3,7512.85,3,Champions
373,Tier2,119,4,4212.98,0,New/Low-Value Active
374,Tier2,295,4,6185.82,2,Dormant/Churned
375,Tier2,246,2,6192.69,2,Dormant/Churned
376,Tier3,113,4,1038.536,0,New/Low-Value Active
377,Tier3,36,3,4477.2480000000005,0,New/Low-Value Active
378,Tier1,217,4,7589.6875,3,Champions
379,Tier3,92,7,2982.28,1,At-Risk High-Value
380,Tier2,66,6,6077.32,1,At-Risk High-Value
381,Tier2,7,6,7551.15,3,Champions
382,Tier3,266,5,3001.232,2,Dormant/Churned
383,Tier2,116,11,4915.03,1,At-Risk High-Value
384,Tier1,16,5,6692.537499999999,0,New/Low-Value Active
385,Tier1,57,3,6376.6875,0,New/Low-Value Active
386,Tier2,152,3,6210.32,3,Champions
387,Tier3,138,5,4616.552,1,At-Risk High-Value
388,Tier3,88,7,2441.4,1,At-Risk High-Value
389,Tier3,188,3,2471.232,2,Dormant/Churned
390,Tier3,173,9,4045.096,1,At-Risk High-Value
391,Tier3,53,2,4844.128,0,New/Low-Value Active
392,Tier3,112,5,2215.144,0,New/Low-Value Active
393,Tier1,197,3,6102.275,2,Dormant/Churned
394,Tier3,218,5,4109.312000000001,2,Dormant/Churned
395,Tier2,99,3,5357.28,0,New/Low-Value Active
396,Tier3,35,4,4015.64,0,New/Low-Value Active
397,Tier1,160,4,3581.5875,2,Dormant/Churned
398,Tier3,16,2,3783.656,0,New/Low-Value Active
399,Tier3,276,2,3859.880000000001,2,Dormant/Churned
400,Tier3,229,3,3399.52,2,Dormant/Churned
401,Tier3,167,4,3949.368,2,Dormant/Churned
402,Tier2,48,4,5979.37,0,New/Low-Value Active
403,Tier2,230,5,2579.32,2,Dormant/Churned
404,Tier2,257,7,6012.43,1,At-Risk High-Value
405,Tier1,237,2,7545.025000000001,3,Champions
406,Tier1,263,5,10253.125,3,Champions
407,Tier1,291,5,10500.075,3,Champions
408,Tier2,184,5,7601.12,3,Champions
409,Tier3,227,11,4521.072,1,At-Risk High-Value
410,Tier3,120,4,5532.224,0,New/Low-Value Active
411,Tier1,9,5,7269.2625,3,Champions
412,Tier1,265,4,9079.0875,3,Champions
413,Tier1,70,3,6834.3125,3,Champions
414,Tier2,19,3,3368.83,0,New/Low-Value Active
415,Tier1,153,3,7459.5125,3,Champions
416,Tier2,105,3,2728.34,0,New/Low-Value Active
417,Tier2,271,2,5653.66,2,Dormant/Churned
418,Tier2,222,6,8878.68,3,Champions
419,Tier2,46,4,2833.08,0,New/Low-Value Active
420,Tier2,70,6,5388.63,1,At-Risk High-Value
421,Tier3,124,4,3632.112000000001,0,New/Low-Value Active
422,Tier3,249,2,6217.224,2,Dormant/Churned
423,Tier2,291,5,4789.95,2,Dormant/Churned
424,Tier1,52,5,2951.3875000000003,0,New/Low-Value Active
425,Tier2,292,2,4182.24,2,Dormant/Churned
426,Tier1,259,7,7997.537499999999,1,At-Risk High-Value
427,Tier2,159,4,7482.37,3,Champions
428,Tier1,265,4,4373.7125,2,Dormant/Churned
429,Tier2,21,6,4687.48,1,At-Risk High-Value
430,Tier1,207,3,6477.3875,3,Champions
431,Tier3,170,4,3539.864,2,Dormant/Churned
432,Tier1,52,3,5637.6125,0,New/Low-Value Active
433,Tier2,233,4,5885.97,2,Dormant/Churned
434,Tier1,217,6,9412.475,3,Champions
435,Tier1,220,3,6634.95,3,Champions
436,Tier3,173,6,4185.76,1,At-Risk High-Value
437,Tier2,26,4,1516.87,0,New/Low-Value Active
438,Tier1,279,3,8988.625,3,Champions
439,Tier2,117,4,6533.94,3,Champions
440,Tier2,207,4,2173.13,2,Dormant/Churned
441,Tier2,37,4,4291.16,0,New/Low-Value Active
442,Tier2,93,2,1734.62,0,New/Low-Value Active
443,Tier3,138,4,5506.76,3,Champions
444,Tier1,15,5,4710.7,0,New/Low-Value Active
445,Tier2,31,3,4407.83,0,New/Low-Value Active
446,Tier2,35,4,3220.49,0,New/Low-Value Active
447,Tier3,95,5,3552.624,0,New/Low-Value Active
448,Tier3,173,4,801.5520000000001,2,Dormant/Churned
449,Tier3,51,4,6031.024,0,New/Low-Value Active
450,Tier3,83,4,6164.184,3,Champions
451,Tier3,6,4,3344.184,0,New/Low-Value Active
452,Tier2,24,1,1286.45,0,New/Low-Value Active
453,Tier3,110,5,2636.992,0,New/Low-Value Active
454,Tier3,299,1,2754.704,2,Dormant/Churned
455,Tier1,94,2,5924.400000000001,0,New/Low-Value Active
456,Tier2,142,2,3580.49,0,New/Low-Value Active
457,Tier3,172,3,2232.0240000000003,2,Dormant/Churned
458,Tier3,145,3,3017.08,0,New/Low-Value Active
459,Tier3,217,3,3821.272,2,Dormant/Churned
460,Tier3,36,5,762.96,0,New/Low-Value Active
461,Tier3,34,3,5492.832,0,New/Low-Value Active
462,Tier2,48,4,7005.74,3,Champions
463,Tier1,39,4,7909.6875,3,Champions
464,Tier1,49,3,7669.5875,3,Champions
465,Tier2,142,2,1805.4,0,New/Low-Value Active
466,Tier2,51,2,3915.99,0,New/Low-Value Active
467,Tier2,189,5,4263.95,1,At-Risk High-Value
468,Tier2,22,3,4116.77,0,New/Low-Value Active
469,Tier3,189,3,4595.928,2,Dormant/Churned
470,Tier2,76,2,4830.49,0,New/Low-Value Active
471,Tier3,127,2,4684.488,0,New/Low-Value Active
472,Tier3,175,3,7676.136,3,Champions
473,Tier2,81,2,4787.62,0,New/Low-Value Active
474,Tier2,13,2,4976.47,0,New/Low-Value Active
475,Tier3,205,7,4644.400000000001,1,At-Risk High-Value
476,Tier3,247,2,2362.448,2,Dormant/Churned
477,Tier2,73,3,7633.62,3,Champions
478,Tier1,243,5,10277.6625,3,Champions
479,Tier2,15,2,3626.19,0,New/Low-Value Active
480,Tier1,42,4,4003.6125,0,New/Low-Value Active
481,Tier2,14,7,2813.5,1,At-Risk High-Value
482,Tier2,20,3,5367.89,0,New/Low-Value Active
483,Tier2,247,4,6371.42,2,Dormant/Churned
484,Tier3,251,4,3106.2960000000003,2,Dormant/Churned
485,Tier2,46,5,6177.62,0,New/Low-Value Active
486,Tier3,238,3,1973.064,2,Dormant/Churned
487,Tier3,48,3,4768.696,0,New/Low-Value Active
488,Tier3,168,6,4175.56,1,At-Risk High-Value
489,Tier2,154,5,1445.85,1,At-Risk High-Value
490,Tier2,284,3,9004.48,3,Champions
491,Tier3,208,2,2428.472,2,Dormant/Churned
492,Tier3,235,5,3127.464,2,Dormant/Churned
493,Tier2,295,5,4721.9,2,Dormant/Churned
494,Tier1,26,2,5503.025,0,New/Low-Value Active
495,Tier3,179,5,3157.192,1,At-Risk High-Value
496,Tier2,246,2,7425.94,3,Champions
497,Tier1,70,2,4171.6625,0,New/Low-Value Active
498,Tier3,98,6,1907.552,1,At-Risk High-Value
499,Tier2,217,2,6017.74,2,Dormant/Churned
500,Tier2,245,4,2742.03,2,Dormant/Churned
501,Tier3,114,5,1410.88,0,New/Low-Value Active
502,Tier2,51,3,6861.69,3,Champions
503,Tier2,160,3,4715.97,2,Dormant/Churned
504,Tier2,84,3,4989.01,0,New/Low-Value Active
505,Tier2,49,3,7258.24,3,Champions
506,Tier3,199,4,4154.376,2,Dormant/Churned
507,Tier2,241,3,7200.69,3,Champions
508,Tier1,215,1,6431.224999999999,2,Dormant/Churned
509,Tier1,272,3,8267.2375,3,Champions
510,Tier2,87,5,2434.46,0,New/Low-Value Active
511,Tier2,117,6,6510.96,1,At-Risk High-Value
512,Tier2,271,5,3943.86,2,Dormant/Churned
513,Tier2,135,5,5265.29,1,At-Risk High-Value
